Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.97,0.03,0.177%,618727609.00,United States,2014,358967,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.86,-0.07,-1.781%,163878288.00,United States,,608303,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$5.46,-0.06,-1.087%,174861774.00,United States,2018,211906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$110.29,-0.59,-0.532%,18630333045.00,United States,1997,1016373,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.17,0.05,0.494%,321626250.00,,2021,80461,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.06,0.616%,309925000.00,,2021,5760,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.82,-0.03,-0.513%,693744000.00,Argentina,2017,150156,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.54,-0.08,-0.928%,362212921.00,Canada,,66539,,
LOPE,Grand Canyon Education Inc. Common Stock,$108.28,-0.01,-0.009%,5075487701.00,United States,2008,155991,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$41.49,1.36,3.389%,1283399839.00,United States,,104205,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.50,-0.08,-1.055%,852525450.00,United States,2019,1668121,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.77,-0.08,-4.324%,0.00,United States,2019,25769,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.21,0.09,1.264%,187870177.00,United States,2017,85182,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$72.48,-0.79,-1.078%,1088506814.00,United States,2018,340794,,
LOW,Lowe's Companies Inc. Common Stock,$199.20,2.95,1.503%,142861932300.00,United States,,4619230,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.43,0.02,1.418%,126255630.00,United States,,473140,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$14.00,0.71,5.342%,580745816.00,,2014,474108,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$41.05,0.51,1.258%,529531043.00,United States,2011,410249,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.65,-0.13,-1.206%,7621474410.00,South Korea,2004,492711,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$153.53,-3.17,-2.023%,12267098893.00,United States,2010,686128,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.05,0.00,0.00%,4516128946.00,United States,,325941,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$53.64,-1.01,-1.848%,3635936871.00,United States,2000,1196999,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.68,0.08,3.077%,71174014.00,United States,1996,245719,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.69,-0.02,-1.17%,100821584.00,United States,,270996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$67.08,1.20,1.821%,7147090050.00,United States,,2339430,,
LQDA,Liquidia Corporation Common Stock,$2.71,-0.13,-4.577%,140817871.00,United States,2018,315031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.83,0.90,5.02%,657608601.00,United States,2006,256178,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$617.24,-3.21,-0.517%,88030365125.00,United States,1984,1157038,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.86,0.55,4.132%,212996738.00,United States,2014,34568,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$28.50,-0.13,-0.454%,1183946487.00,United States,,398242,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.20,0.18,1.796%,102115270.00,United States,2020,28395,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,-0.30,-1.961%,87162150.00,United States,,5955,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.09,-1.22,-2.425%,6693358910.00,United States,,1537919,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.55,0.19,2.03%,441506289.00,United States,2018,218021,,
LSEAW,Landsea Homes Corporation Warrant,$0.2386,0.0037,1.575%,0.00,United States,2018,82972,,
LSF,Laird Superfood Inc. Common Stock,$36.94,0.43,1.178%,328594303.00,,2020,19446,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$94.33,-1.73,-1.801%,7209056677.00,United States,,414210,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.81,-2.00,-2.865%,8897779609.00,,,568574,,
LSTR,Landstar System Inc. Common Stock,$175.67,3.39,1.968%,6747233492.00,United States,1993,197381,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.25,-0.94,-2.08%,16664600224.00,United States,,444434,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,17508186766.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.28,-0.95,-2.10%,16675898258.00,United States,,525753,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.21,0.12,2.358%,34230273.00,United States,,73530,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$42.40,-0.13,-0.306%,1669059973.00,United States,,367988,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.72,-0.30,-1.665%,2597862555.00,United States,2018,1887668,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$15.98,0.97,6.462%,178679523.00,United States,2020,95263,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.06,0.00,0.00%,380516660.00,United States,,581823,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$35.68,-1.37,-3.698%,2683168861.00,United States,,8134,,
LTRX,Lantronix Inc. Common Stock,$5.93,0.47,8.608%,170636728.00,United States,2000,519370,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.90,0.00,0.00%,29301383328.00,China,2020,5350184,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.71,0.01,0.27%,114262339.00,United States,,73407,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$335.38,0.11,0.033%,45455258433.00,Canada,2007,757004,,
LUMN,Lumen Technologies Inc. Common Stock,$13.08,0.25,1.949%,14347726680.00,United States,,9332631,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.78,-0.60,-4.847%,98153234.00,United States,2011,13985,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.42,0.08,0.705%,358561072.00,United States,2006,124363,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$47.09,0.08,0.17%,1680636167.00,United States,2020,533130,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$62.15,-0.63,-1.004%,36754054198.00,United States,,4129959,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.20,-0.13,-1.258%,439875000.00,United States,2020,548205,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.71,-0.03,-0.279%,0.00,United States,2020,12012,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.39,0.04,2.963%,0.00,United States,2020,8618,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.9476,0.1824,0.613%,,,2020,1764,,
LVRAU,Levere Holdings Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,9009,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$61.06,-0.20,-0.326%,46647681407.00,United States,2004,3193476,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.13,0.23,1.933%,307522877.00,Netherlands,2021,9545,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$81.29,0.79,0.981%,11891299466.00,,2016,841192,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,220374563.00,United States,2021,52592,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,112751,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.70,0.10,16.667%,0.00,United States,2021,95173,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.9014,-0.0786,-1.578%,76483798.00,United States,,14218,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.89,-0.20,-2.20%,1607842946.00,China,2017,581012,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.0771,0.00,0.00%,121028605.00,China,2020,240,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.28,0.17,0.769%,638314536.00,United Kingdom,2012,79134,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.23,-0.01,-0.082%,3394494470.00,United States,,1983314,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.79,0.15,0.252%,,United States,,617,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.84,-0.02,-0.412%,698674139.00,United States,,641447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.22,0.23,3.84%,186834799.00,United States,,275695,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.87,4.13,3.981%,36062367041.00,Netherlands,,1874720,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.9171,0.1971,0.663%,,,2020,5024,,
LYFT,Lyft Inc. Class A Common Stock,$57.08,1.42,2.551%,18775366982.00,United States,2019,6542859,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.52,0.03,1.205%,44695844336.00,United Kingdom,,2382501,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.29,-0.11,-7.857%,14733597.00,China,2017,736390,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.52,-0.55,-5.462%,123405551.00,United States,2020,75461,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.22,0.00,0.00%,217301610.00,United States,1985,75863,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.15,0.27,0.33%,17964831288.00,United States,,942184,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$45.14,0.68,1.529%,2089832722.00,United States,,502722,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.91,1.33,8.022%,5582840366.00,United States,,19565408,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$379.40,-2.66,-0.696%,376881671037.00,United States,2006,3343531,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.57,-0.76,-0.483%,17912841458.00,United States,1994,615905,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.5625,0.5625,0.865%,,United States,,239,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.95,0.09,0.913%,510830801.00,United States,2020,8110488,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.56,0.20,1.931%,0.00,United States,2020,445189,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.27,0.3449,37.282%,0.00,United States,2020,2117014,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.94,0.15,1.088%,2589641816.00,United States,1994,3028083,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.72,-0.02,-0.205%,144390600.00,United States,2021,54275,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.12,0.12,1.20%,0.00,United States,2021,1104,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.62,0.01,1.639%,0.00,United States,2021,919,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,231,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.01,-0.04,-0.567%,94005803.00,United States,2012,30474,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,0.00,United States,2021,21919,,
MACQU,MCAP Acquisition Corporation Unit,$9.99,0.03,0.301%,0.00,United States,2021,78499,,
MACQW,MCAP Acquisition Corporation Warrants,$0.6299,0.0099,1.597%,0.00,United States,2021,32876,,
MACU,Mallard Acquisition Corp. Common stock,$9.94,0.00,0.00%,136675000.00,United States,2020,53,,
MACUW,Mallard Acquisition Corp. Warrant,$0.43,-0.03,-6.522%,0.00,United States,2020,73141,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$19.00,1.74,10.081%,1800122358.00,Canada,,927597,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.96,0.31,6.667%,114893366.00,Israel,1993,205136,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.41,-0.18,-0.423%,2882536663.00,United States,2007,373270,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.2392,0.0292,0.116%,,,2021,4930,,
MAN,ManpowerGroup Common Stock,$123.23,2.34,1.936%,6771018131.00,United States,,246636,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$136.43,-0.81,-0.59%,8679228155.00,United States,1998,359241,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.00,1.65,1.933%,3531810936.00,United States,2002,165255,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.47,-0.26,-1.466%,2846547702.00,United Kingdom,2012,220547,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$148.89,0.37,0.249%,48472328089.00,United States,,1413173,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.22,-0.56,-1.523%,3578703916.00,United States,,17609345,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$2.06,-0.27,-11.588%,205828898.00,United States,,3699832,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.25,0.35,8.974%,8500000.00,United States,,58862,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.4734,0.0114,0.043%,,United States,2021,101593,,
MAS,Masco Corporation Common Stock,$65.14,1.26,1.972%,16531610399.00,United States,,1262582,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$228.91,-3.76,-1.616%,12590148889.00,United States,2007,274246,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$52.33,-0.66,-1.246%,1428497589.00,United States,2020,146143,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.54,0.08,0.373%,7512648869.00,United States,,2239228,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.18,0.80,1.933%,1336038677.00,United States,1994,224802,,
MATX,Matson Inc. Common Stock,$67.56,2.23,3.413%,2934480085.00,United States,,407819,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.13,0.02,0.165%,289895113.00,United States,,92065,,
MAX,MediaAlpha Inc. Class A Common Stock,$45.09,0.84,1.898%,2676142407.00,,2020,83216,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.50,-0.50,-2.778%,753211918.00,Singapore,,595107,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$39.23,0.42,1.082%,2812791000.00,,,1390820,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,5,Consumer Services,Building operators
MAYZ,Listed Funds Trust,$25.017,25.017,,0.00,United States,,260294,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.7374,0.0274,0.282%,0.00,,2021,2005,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.7457,-0.0072,-0.029%,,United States,2020,1,,
MBCC,Monarch Blue Chips Core ETF,$26.5014,-0.1386,-0.52%,,,2021,11395,,
MBCN,Middlefield Banc Corp. Common Stock,$23.24,0.86,3.843%,148227276.00,United States,,31091,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.37,0.35,3.493%,563596164.00,United States,1987,343494,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.71,0.02,1.183%,255429966.00,United States,2013,362486,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$43.03,2.24,5.492%,1238495441.00,United States,2017,46946,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.28,-0.02,-0.076%,0.00,United States,,22752,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.4239,0.1539,0.586%,0.00,United States,,6458,Finance,Major Banks
